file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Compliance #1,compliance,1,10:36 AM,2,Mid,25,0.87,-0.08,TRUE,sampled,0000-01-01T10:36:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Compliance #1,compliance,1,10:36 AM,2,Bottom,44,0.9,NA,TRUE,sampled,0000-01-01T10:36:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Background #2,background,2,3:50 PM,3,Surface,6,0.61,NA,TRUE,sampled,0000-01-01T15:50:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Background #2,background,2,3:50 PM,3,Mid,5,0.47,NA,TRUE,sampled,0000-01-01T15:50:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Background #2,background,2,3:50 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T15:50:00Z,empty_sample_slot
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Compliance #2,compliance,2,3:50 PM,4,Surface,6,0.57,-0.04,TRUE,sampled,0000-01-01T15:50:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Compliance #2,compliance,2,3:50 PM,4,Mid,8,0.7,0.23,TRUE,sampled,0000-01-01T15:50:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Compliance #2,compliance,2,3:50 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T15:50:00Z,empty_sample_slot
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.86,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,8,2.21,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,2.6,0.74,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,24,3.93,1.72,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,42,2.93,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.19,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,11,2.21,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,2.19,1,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,22,1.49,-0.72,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,2,2025-12-13,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,38,1.22,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,0.92,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,8,0.64,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,0.57,-0.35,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,13,0.75,0.11,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,20,0.43,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #2,background,2,1:21 PM,3,Surface,6,0.58,NA,TRUE,sampled,0000-01-01T13:21:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #2,background,2,1:21 PM,3,Mid,6,0.89,NA,TRUE,sampled,0000-01-01T13:21:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #2,background,2,1:21 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T13:21:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #2,compliance,2,1:21 PM,4,Surface,6,3.56,2.98,TRUE,sampled,0000-01-01T13:21:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #2,compliance,2,1:21 PM,4,Mid,6,3.48,2.59,TRUE,sampled,0000-01-01T13:21:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #2,compliance,2,1:21 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T13:21:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #3,background,3,12:00 PM,5,Surface,6,1.9,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #3,background,3,12:00 PM,5,Mid,6,1.61,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Background #3,background,3,12:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #3,compliance,3,12:00 PM,6,Surface,6,15.8,13.9,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #3,compliance,3,12:00 PM,6,Mid,7,13.8,12.19,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,1,2025-12-19,Mixing Zone Compliance #3,compliance,3,12:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.8,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,10,0.93,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.38,-0.42,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,23,1.69,0.76,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,39,1.16,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,2.34,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,7,2.29,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,2.01,-0.33,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,13,1.79,-0.5,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,1.76,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,8,2.63,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,3.94,2.18,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,11,5.48,2.85,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,2,2025-12-20,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,2.57,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,6,2.11,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,0.89,-1.68,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,22,2.92,0.81,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,39,2.37,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.62,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,22,3.17,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,38,2.69,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,6.41,4.79,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,10,4.1,0.93,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,2.59,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,7,2.79,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,15.5,12.91,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,7,17.7,14.91,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,3,2025-12-21,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,5,2025-12-25,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.94,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,5,2025-12-25,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,9,3.03,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf","09-PE Sand Bypass Water Quality Report Week #9 (Dec 19-25, 2025).pdf",9,5,2025-12-25,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
